# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-07-21 00:00;2018-07-21 01:00;9.40;9.50;33.2;28.8
2018-07-21 01:00;2018-07-21 02:00;7.40;7.50;24.1;20.8
2018-07-21 02:00;2018-07-21 03:00;7.10;7.40;15.5;11.4
2018-07-21 03:00;2018-07-21 04:00;9.00;10.5;14.1;8.40
2018-07-21 04:00;2018-07-21 05:00;5.80;6.70;9.90;5.90
2018-07-21 05:00;2018-07-21 06:00;2.60;2.80;9.60;7.40
2018-07-21 06:00;2018-07-21 07:00;3.00;3.40;11.9;9.10
2018-07-21 07:00;2018-07-21 08:00;12.4;38.7;11.3;8.60
2018-07-21 08:00;2018-07-21 09:00;14.0;21.6;11.9;10.7
2018-07-21 09:00;2018-07-21 10:00;9.20;11.2;11.2;6.70
2018-07-21 10:00;2018-07-21 11:00;14.0;21.0;18.9;5.90
2018-07-21 11:00;2018-07-21 12:00;13.3;20.7;11.2;2.00
2018-07-21 12:00;2018-07-21 13:00;14.3;19.3;9.20;1.90
2018-07-21 13:00;2018-07-21 14:00;19.7;32.3;11.6;5.10
2018-07-21 14:00;2018-07-21 15:00;26.8;38.3;8.20;2.20
2018-07-21 15:00;2018-07-21 16:00;33.0;52.0;14.9;6.90
2018-07-21 16:00;2018-07-21 17:00;25.9;37.9;15.9;8.40
2018-07-21 17:00;2018-07-21 18:00;22.7;27.5;16.4;14.9
2018-07-21 18:00;2018-07-21 19:00;36.1;50.3;19.7;9.50
2018-07-21 19:00;2018-07-21 20:00;23.6;30.2;24.0;17.4
2018-07-21 20:00;2018-07-21 21:00;36.5;51.2;23.8;17.7
2018-07-21 21:00;2018-07-21 22:00;24.4;38.5;12.4;
2018-07-21 22:00;2018-07-21 23:00;34.3;47.6;20.6;9.50
2018-07-21 23:00;2018-07-22 00:00;39.5;57.0;16.8;9.90
2018-07-22 00:00;2018-07-22 01:00;27.8;51.0;17.6;1.50
2018-07-22 01:00;2018-07-22 02:00;18.8;30.2;19.8;8.90
2018-07-22 02:00;2018-07-22 03:00;23.7;36.9;23.3;10.1
2018-07-22 03:00;2018-07-22 04:00;16.5;26.1;18.2;4.30
2018-07-22 04:00;2018-07-22 05:00;9.30;13.7;11.7;2.20
2018-07-22 05:00;2018-07-22 06:00;6.40;10.2;10.2;2.40
2018-07-22 06:00;2018-07-22 07:00;4.80;6.60;11.4;4.20
2018-07-22 07:00;2018-07-22 08:00;4.40;6.60;15.1;3.70
2018-07-22 08:00;2018-07-22 09:00;4.90;8.70;12.1;0.700
2018-07-22 09:00;2018-07-22 10:00;8.30;15.7;9.90;1.80
2018-07-22 10:00;2018-07-22 11:00;12.0;20.2;9.00;3.50
2018-07-22 11:00;2018-07-22 12:00;16.0;23.6;6.80;1.60
2018-07-22 12:00;2018-07-22 13:00;15.3;27.3;6.10;-2.50
2018-07-22 13:00;2018-07-22 14:00;17.2;35.1;10.0;3.90
2018-07-22 14:00;2018-07-22 15:00;17.1;30.2;7.60;-0.600
2018-07-22 15:00;2018-07-22 16:00;12.9;24.4;8.50;-1.80
2018-07-22 16:00;2018-07-22 17:00;13.2;20.6;14.6;0.300
2018-07-22 17:00;2018-07-22 18:00;15.3;21.3;12.0;0.900
2018-07-22 18:00;2018-07-22 19:00;30.5;49.8;17.0;5.00
2018-07-22 19:00;2018-07-22 20:00;18.3;34.5;7.30;2.10
2018-07-22 20:00;2018-07-22 21:00;51.4;78.1;10.4;1.70
2018-07-22 21:00;2018-07-22 22:00;32.7;53.9;11.1;4.60
2018-07-22 22:00;2018-07-22 23:00;46.8;64.1;13.9;3.90
2018-07-22 23:00;2018-07-23 00:00;50.8;82.8;16.1;7.10
2018-07-23 00:00;2018-07-23 01:00;29.5;39.2;16.2;8.70
2018-07-23 01:00;2018-07-23 02:00;15.8;28.7;12.7;6.20
2018-07-23 02:00;2018-07-23 03:00;8.20;9.40;10.1;2.00
2018-07-23 03:00;2018-07-23 04:00;16.1;21.6;10.9;3.00
2018-07-23 04:00;2018-07-23 05:00;10.2;15.3;13.6;4.80
2018-07-23 05:00;2018-07-23 06:00;14.5;23.1;12.2;-1.10
2018-07-23 06:00;2018-07-23 07:00;26.7;36.0;17.3;2.50
2018-07-23 07:00;2018-07-23 08:00;31.6;56.3;16.2;1.80
2018-07-23 08:00;2018-07-23 09:00;35.1;63.1;22.4;0.700
2018-07-23 09:00;2018-07-23 10:00;30.0;50.6;15.8;3.00
2018-07-23 10:00;2018-07-23 11:00;35.5;59.6;18.9;3.60
2018-07-23 11:00;2018-07-23 12:00;38.0;65.4;18.2;3.10
2018-07-23 12:00;2018-07-23 13:00;52.6;93.6;18.0;-0.100
2018-07-23 13:00;2018-07-23 14:00;51.2;75.8;18.8;4.40
2018-07-23 14:00;2018-07-23 15:00;39.7;69.0;18.5;1.70
2018-07-23 15:00;2018-07-23 16:00;37.6;59.4;35.2;1.70
2018-07-23 16:00;2018-07-23 17:00;40.8;73.4;18.8;4.40
2018-07-23 17:00;2018-07-23 18:00;25.6;36.1;16.1;4.30
2018-07-23 18:00;2018-07-23 19:00;27.3;38.8;23.7;15.8
2018-07-23 19:00;2018-07-23 20:00;27.7;35.0;17.9;3.60
2018-07-23 20:00;2018-07-23 21:00;24.4;30.3;19.6;14.0
2018-07-23 21:00;2018-07-23 22:00;22.2;27.9;16.0;5.10
2018-07-23 22:00;2018-07-23 23:00;29.2;47.4;8.80;1.80
2018-07-23 23:00;2018-07-24 00:00;16.2;23.6;8.60;3.00
2018-07-24 00:00;2018-07-24 01:00;12.4;14.2;13.6;4.00
2018-07-24 01:00;2018-07-24 02:00;19.5;32.7;9.20;3.40
2018-07-24 02:00;2018-07-24 03:00;13.5;14.8;9.30;2.70
2018-07-24 03:00;2018-07-24 04:00;11.3;11.7;11.6;3.50
2018-07-24 04:00;2018-07-24 05:00;16.9;19.7;13.5;4.40
2018-07-24 05:00;2018-07-24 06:00;16.3;19.0;10.9;0.600
2018-07-24 06:00;2018-07-24 07:00;32.4;55.1;17.1;2.20
2018-07-24 07:00;2018-07-24 08:00;43.9;79.6;23.6;0.800
2018-07-24 08:00;2018-07-24 09:00;52.9;93.5;19.4;2.90
2018-07-24 09:00;2018-07-24 10:00;42.0;99.8;21.3;2.40
2018-07-24 10:00;2018-07-24 11:00;56.6;86.1;19.4;2.70
2018-07-24 11:00;2018-07-24 12:00;39.2;56.9;15.2;4.20
2018-07-24 12:00;2018-07-24 13:00;39.4;51.0;16.1;2.80
2018-07-24 13:00;2018-07-24 14:00;16.9;17.9;16.6;4.40
2018-07-24 14:00;2018-07-24 15:00;24.3;30.0;16.4;1.10
2018-07-24 15:00;2018-07-24 16:00;27.6;29.4;26.4;8.10
2018-07-24 16:00;2018-07-24 17:00;35.4;43.9;18.4;-1.90
2018-07-24 17:00;2018-07-24 18:00;60.9;134.6;18.9;6.70
2018-07-24 18:00;2018-07-24 19:00;22.2;23.2;16.9;9.30
2018-07-24 19:00;2018-07-24 20:00;28.9;35.0;15.9;10.9
2018-07-24 20:00;2018-07-24 21:00;31.4;47.5;16.2;2.80
2018-07-24 21:00;2018-07-24 22:00;31.2;58.6;30.0;9.70
2018-07-24 22:00;2018-07-24 23:00;31.9;46.0;20.4;11.5
2018-07-24 23:00;2018-07-25 00:00;16.4;18.8;24.5;14.2
2018-07-25 00:00;2018-07-25 01:00;25.8;31.4;21.4;9.40
2018-07-25 01:00;2018-07-25 02:00;11.6;12.2;15.9;5.30
2018-07-25 02:00;2018-07-25 03:00;14.1;15.9;15.9;5.00
2018-07-25 03:00;2018-07-25 04:00;12.1;12.5;10.8;3.60
2018-07-25 04:00;2018-07-25 05:00;13.1;13.6;11.6;1.80
2018-07-25 05:00;2018-07-25 06:00;14.8;17.4;11.7;0.200
2018-07-25 06:00;2018-07-25 07:00;44.8;70.0;17.9;2.10
2018-07-25 07:00;2018-07-25 08:00;40.8;63.4;16.0;
2018-07-25 08:00;2018-07-25 09:00;49.9;93.5;21.3;0.600
2018-07-25 09:00;2018-07-25 10:00;36.7;59.3;13.8;4.50
2018-07-25 10:00;2018-07-25 11:00;44.9;68.1;19.4;4.80
2018-07-25 11:00;2018-07-25 12:00;36.4;51.6;12.5;2.50
2018-07-25 12:00;2018-07-25 13:00;33.9;55.6;14.4;0.200
2018-07-25 13:00;2018-07-25 14:00;40.5;63.1;19.4;5.20
2018-07-25 14:00;2018-07-25 15:00;42.8;61.2;21.0;3.10
2018-07-25 15:00;2018-07-25 16:00;46.8;61.8;22.8;4.00
2018-07-25 16:00;2018-07-25 17:00;32.9;38.4;21.5;4.40
2018-07-25 17:00;2018-07-25 18:00;31.7;37.0;18.5;8.50
2018-07-25 18:00;2018-07-25 19:00;37.0;46.9;19.0;8.00
2018-07-25 19:00;2018-07-25 20:00;45.8;66.5;18.2;5.40
2018-07-25 20:00;2018-07-25 21:00;44.6;65.5;17.8;10.0
2018-07-25 21:00;2018-07-25 22:00;26.6;33.2;19.9;10.2
2018-07-25 22:00;2018-07-25 23:00;19.3;25.5;22.1;11.6
2018-07-25 23:00;2018-07-26 00:00;28.2;37.8;15.7;4.00
2018-07-26 00:00;2018-07-26 01:00;19.7;22.7;15.5;6.50
2018-07-26 01:00;2018-07-26 02:00;18.3;21.2;17.5;7.80
2018-07-26 02:00;2018-07-26 03:00;17.9;20.7;17.1;9.90
2018-07-26 03:00;2018-07-26 04:00;12.0;14.5;10.6;5.40
2018-07-26 04:00;2018-07-26 05:00;13.1;15.5;14.7;3.80
2018-07-26 05:00;2018-07-26 06:00;15.3;18.4;10.8;0.500
2018-07-26 06:00;2018-07-26 07:00;36.0;55.7;20.6;3.80
2018-07-26 07:00;2018-07-26 08:00;55.1;93.2;30.8;6.00
2018-07-26 08:00;2018-07-26 09:00;40.3;70.2;18.1;0.800
2018-07-26 09:00;2018-07-26 10:00;51.2;96.0;15.2;3.00
2018-07-26 10:00;2018-07-26 11:00;43.7;68.9;20.0;2.10
2018-07-26 11:00;2018-07-26 12:00;53.6;84.2;12.2;0.200
2018-07-26 12:00;2018-07-26 13:00;49.9;75.1;17.0;6.20
2018-07-26 13:00;2018-07-26 14:00;41.8;63.4;29.2;7.40
2018-07-26 14:00;2018-07-26 15:00;58.1;83.0;27.7;7.20
2018-07-26 15:00;2018-07-26 16:00;43.4;66.6;32.4;5.70
2018-07-26 16:00;2018-07-26 17:00;66.0;103.6;15.1;4.20
2018-07-26 17:00;2018-07-26 18:00;42.5;63.4;11.4;4.20
2018-07-26 18:00;2018-07-26 19:00;33.2;39.6;14.8;5.40
2018-07-26 19:00;2018-07-26 20:00;38.4;47.4;20.8;6.80
2018-07-26 20:00;2018-07-26 21:00;44.1;58.4;21.1;10.9
2018-07-26 21:00;2018-07-26 22:00;48.7;76.0;24.4;12.2
2018-07-26 22:00;2018-07-26 23:00;32.6;40.5;28.8;10.3
2018-07-26 23:00;2018-07-27 00:00;35.7;51.7;30.9;14.1
2018-07-27 00:00;2018-07-27 01:00;26.4;38.4;23.7;12.3
2018-07-27 01:00;2018-07-27 02:00;16.4;20.4;16.8;7.70
2018-07-27 02:00;2018-07-27 03:00;34.7;39.6;13.0;6.00
2018-07-27 03:00;2018-07-27 04:00;23.8;25.9;13.8;6.20
2018-07-27 04:00;2018-07-27 05:00;24.4;30.1;21.3;8.80
2018-07-27 05:00;2018-07-27 06:00;18.0;18.8;20.6;7.20
2018-07-27 06:00;2018-07-27 07:00;11.9;12.7;21.2;11.2
2018-07-27 07:00;2018-07-27 08:00;12.7;16.1;16.8;6.20
2018-07-27 08:00;2018-07-27 09:00;27.3;40.8;21.6;6.90
2018-07-27 09:00;2018-07-27 10:00;18.2;25.1;21.2;4.00
2018-07-27 10:00;2018-07-27 11:00;15.7;18.1;18.3;8.50
2018-07-27 11:00;2018-07-27 12:00;19.5;23.2;4.90;2.20
2018-07-27 12:00;2018-07-27 13:00;18.5;20.3;27.4;
2018-07-27 13:00;2018-07-27 14:00;22.0;23.5;27.9;6.90
2018-07-27 14:00;2018-07-27 15:00;15.6;16.3;17.5;3.30
2018-07-27 15:00;2018-07-27 16:00;16.6;17.0;18.7;14.1
2018-07-27 16:00;2018-07-27 17:00;14.0;15.7;13.4;10.7
2018-07-27 17:00;2018-07-27 18:00;18.0;19.7;18.6;7.30
2018-07-27 18:00;2018-07-27 19:00;17.3;18.5;19.7;6.50
2018-07-27 19:00;2018-07-27 20:00;21.4;23.0;22.8;14.0
2018-07-27 20:00;2018-07-27 21:00;12.8;13.5;21.5;10.2
2018-07-27 21:00;2018-07-27 22:00;18.1;19.2;22.9;13.1
2018-07-27 22:00;2018-07-27 23:00;9.50;9.90;18.0;11.8
2018-07-27 23:00;2018-07-28 00:00;14.4;18.2;19.0;10.5
2018-07-28 00:00;2018-07-28 01:00;4.90;5.50;18.1;12.9
2018-07-28 01:00;2018-07-28 02:00;5.50;5.50;15.1;10.8
2018-07-28 02:00;2018-07-28 03:00;4.40;4.20;14.2;9.40
2018-07-28 03:00;2018-07-28 04:00;5.50;6.80;14.7;9.50
2018-07-28 04:00;2018-07-28 05:00;3.90;4.10;13.2;8.80
2018-07-28 05:00;2018-07-28 06:00;2.30;2.20;15.0;8.40
2018-07-28 06:00;2018-07-28 07:00;2.80;2.90;16.3;10.8
2018-07-28 07:00;2018-07-28 08:00;3.40;3.50;16.7;10.7
2018-07-28 08:00;2018-07-28 09:00;6.30;6.70;15.3;10.2
2018-07-28 09:00;2018-07-28 10:00;16.5;17.0;19.1;6.70
2018-07-28 10:00;2018-07-28 11:00;15.9;17.1;22.5;14.0
2018-07-28 11:00;2018-07-28 12:00;15.6;16.3;34.6;15.8
2018-07-28 12:00;2018-07-28 13:00;10.0;10.7;26.3;14.4
2018-07-28 13:00;2018-07-28 14:00;13.4;14.0;24.4;10.2
2018-07-28 14:00;2018-07-28 15:00;13.4;13.9;22.2;1.50
2018-07-28 15:00;2018-07-28 16:00;11.8;12.6;19.4;10.5
2018-07-28 16:00;2018-07-28 17:00;9.20;9.40;22.4;9.70
2018-07-28 17:00;2018-07-28 18:00;13.0;13.5;25.9;15.1
2018-07-28 18:00;2018-07-28 19:00;16.8;17.1;22.3;11.1
2018-07-28 19:00;2018-07-28 20:00;15.4;15.5;27.2;13.6
2018-07-28 20:00;2018-07-28 21:00;12.5;13.0;26.3;16.5
2018-07-28 21:00;2018-07-28 22:00;17.8;17.8;27.3;16.0
2018-07-28 22:00;2018-07-28 23:00;28.2;28.2;22.7;13.6
2018-07-28 23:00;2018-07-29 00:00;33.0;33.0;22.7;14.6
2018-07-29 00:00;2018-07-29 01:00;24.3;26.2;20.7;12.8
2018-07-29 01:00;2018-07-29 02:00;15.3;15.8;18.6;10.4
2018-07-29 02:00;2018-07-29 03:00;6.70;7.30;21.6;10.3
2018-07-29 03:00;2018-07-29 04:00;6.90;7.40;22.7;9.50
2018-07-29 04:00;2018-07-29 05:00;4.90;5.30;17.6;9.80
2018-07-29 05:00;2018-07-29 06:00;4.20;4.80;15.0;4.70
2018-07-29 06:00;2018-07-29 07:00;9.40;11.2;11.0;
2018-07-29 07:00;2018-07-29 08:00;23.3;25.2;8.70;2.90
2018-07-29 08:00;2018-07-29 09:00;27.7;30.1;14.5;7.20
2018-07-29 09:00;2018-07-29 10:00;13.1;15.2;23.6;14.3
2018-07-29 10:00;2018-07-29 11:00;24.8;36.3;25.7;11.5
2018-07-29 11:00;2018-07-29 12:00;21.5;27.3;24.7;5.40
2018-07-29 12:00;2018-07-29 13:00;17.4;18.4;29.9;18.6
2018-07-29 13:00;2018-07-29 14:00;24.9;27.7;36.0;6.30
2018-07-29 14:00;2018-07-29 15:00;22.5;28.1;35.6;
2018-07-29 15:00;2018-07-29 16:00;25.5;32.7;34.4;14.4
2018-07-29 16:00;2018-07-29 17:00;22.8;28.0;27.6;11.6
2018-07-29 17:00;2018-07-29 18:00;19.8;22.4;33.9;9.30
2018-07-29 18:00;2018-07-29 19:00;9.30;9.80;19.8;7.40
2018-07-29 19:00;2018-07-29 20:00;7.60;8.00;16.2;6.70
2018-07-29 20:00;2018-07-29 21:00;8.70;9.10;9.90;7.30
2018-07-29 21:00;2018-07-29 22:00;8.50;8.60;11.8;4.70
2018-07-29 22:00;2018-07-29 23:00;9.00;9.10;13.5;9.70
2018-07-29 23:00;2018-07-30 00:00;10.0;11.4;18.0;9.70
2018-07-30 00:00;2018-07-30 01:00;7.80;8.20;22.9;13.4
2018-07-30 01:00;2018-07-30 02:00;7.70;8.10;19.0;8.10
2018-07-30 02:00;2018-07-30 03:00;8.80;8.20;11.3;7.00
2018-07-30 03:00;2018-07-30 04:00;8.80;8.40;13.9;5.30
2018-07-30 04:00;2018-07-30 05:00;23.4;32.5;15.3;6.10
2018-07-30 05:00;2018-07-30 06:00;6.40;5.70;13.2;4.80
2018-07-30 06:00;2018-07-30 07:00;19.4;31.2;19.3;9.30
2018-07-30 07:00;2018-07-30 08:00;23.9;29.1;20.0;9.40
2018-07-30 08:00;2018-07-30 09:00;19.8;22.0;22.9;7.80
2018-07-30 09:00;2018-07-30 10:00;18.2;19.4;22.0;6.40
2018-07-30 10:00;2018-07-30 11:00;16.0;15.6;21.0;5.20
2018-07-30 11:00;2018-07-30 12:00;16.2;15.5;21.5;7.60
2018-07-30 12:00;2018-07-30 13:00;19.2;19.3;19.1;9.40
2018-07-30 13:00;2018-07-30 14:00;23.8;30.9;34.5;7.50
2018-07-30 14:00;2018-07-30 15:00;19.8;21.2;33.5;13.6
2018-07-30 15:00;2018-07-30 16:00;24.0;24.4;20.7;4.40
2018-07-30 16:00;2018-07-30 17:00;21.6;22.0;19.4;7.30
2018-07-30 17:00;2018-07-30 18:00;18.4;18.4;24.7;17.6
2018-07-30 18:00;2018-07-30 19:00;26.8;29.2;22.5;14.0
2018-07-30 19:00;2018-07-30 20:00;17.2;16.7;22.6;14.7
2018-07-30 20:00;2018-07-30 21:00;15.8;15.3;18.6;12.6
2018-07-30 21:00;2018-07-30 22:00;23.3;26.1;21.6;10.5
2018-07-30 22:00;2018-07-30 23:00;22.9;32.1;15.5;10.0
2018-07-30 23:00;2018-07-31 00:00;16.5;17.2;11.5;5.60
2018-07-31 00:00;2018-07-31 01:00;20.4;26.5;16.7;3.90
2018-07-31 01:00;2018-07-31 02:00;10.8;10.7;15.7;5.40
2018-07-31 02:00;2018-07-31 03:00;17.6;20.6;16.3;6.30
2018-07-31 03:00;2018-07-31 04:00;14.0;21.9;13.3;5.50
2018-07-31 04:00;2018-07-31 05:00;14.1;18.7;15.3;7.40
2018-07-31 05:00;2018-07-31 06:00;12.9;13.7;11.0;1.10
2018-07-31 06:00;2018-07-31 07:00;21.4;22.4;21.4;9.30
2018-07-31 07:00;2018-07-31 08:00;51.5;71.7;39.2;6.70
2018-07-31 08:00;2018-07-31 09:00;54.3;84.7;64.8;5.60
2018-07-31 09:00;2018-07-31 10:00;49.4;85.5;39.9;9.60
2018-07-31 10:00;2018-07-31 11:00;44.0;59.9;32.7;8.10
2018-07-31 11:00;2018-07-31 12:00;46.0;86.7;26.6;4.10
2018-07-31 12:00;2018-07-31 13:00;35.6;43.9;28.1;5.00
2018-07-31 13:00;2018-07-31 14:00;27.2;31.6;49.3;9.00
2018-07-31 14:00;2018-07-31 15:00;19.9;21.6;42.1;12.0
2018-07-31 15:00;2018-07-31 16:00;41.4;50.6;17.0;7.20
2018-07-31 16:00;2018-07-31 17:00;41.5;51.8;24.8;6.20
2018-07-31 17:00;2018-07-31 18:00;22.5;24.7;19.5;12.0
2018-07-31 18:00;2018-07-31 19:00;24.2;27.5;23.7;13.5
2018-07-31 19:00;2018-07-31 20:00;32.4;37.9;23.3;14.9
2018-07-31 20:00;2018-07-31 21:00;16.9;17.2;15.2;10.7
2018-07-31 21:00;2018-07-31 22:00;25.2;29.3;25.1;14.0
2018-07-31 22:00;2018-07-31 23:00;14.5;14.6;21.2;11.3
2018-07-31 23:00;2018-08-01 00:00;9.30;9.30;18.8;11.9
2018-08-01 00:00;2018-08-01 01:00;9.90;10.4;16.4;8.90
2018-08-01 01:00;2018-08-01 02:00;6.40;7.30;11.6;7.00
2018-08-01 02:00;2018-08-01 03:00;10.9;11.1;11.0;6.90
2018-08-01 03:00;2018-08-01 04:00;17.5;20.8;13.5;6.70
2018-08-01 04:00;2018-08-01 05:00;15.7;16.4;16.3;6.70
2018-08-01 05:00;2018-08-01 06:00;11.2;11.3;15.7;8.20
2018-08-01 06:00;2018-08-01 07:00;26.1;34.3;20.7;8.40
2018-08-01 07:00;2018-08-01 08:00;55.0;84.0;27.0;
2018-08-01 08:00;2018-08-01 09:00;45.1;70.1;24.6;15.3
2018-08-01 09:00;2018-08-01 10:00;39.3;53.4;23.7;5.30
2018-08-01 10:00;2018-08-01 11:00;41.4;56.3;33.1;5.40
2018-08-01 11:00;2018-08-01 12:00;44.9;58.0;30.1;8.80
2018-08-01 12:00;2018-08-01 13:00;44.0;65.3;39.3;12.6
2018-08-01 13:00;2018-08-01 14:00;39.9;55.2;26.3;5.10
2018-08-01 14:00;2018-08-01 15:00;33.1;37.6;37.6;9.90
2018-08-01 15:00;2018-08-01 16:00;56.4;82.2;43.5;14.8
2018-08-01 16:00;2018-08-01 17:00;48.1;65.6;31.6;7.70
2018-08-01 17:00;2018-08-01 18:00;33.7;38.1;42.6;17.6
2018-08-01 18:00;2018-08-01 19:00;32.5;40.6;30.1;18.1
2018-08-01 19:00;2018-08-01 20:00;34.6;43.0;42.2;18.0
2018-08-01 20:00;2018-08-01 21:00;27.8;32.6;38.0;21.2
2018-08-01 21:00;2018-08-01 22:00;21.8;27.1;35.6;18.3
2018-08-01 22:00;2018-08-01 23:00;37.4;44.9;36.0;12.3
2018-08-01 23:00;2018-08-02 00:00;25.0;29.4;26.7;9.60
2018-08-02 00:00;2018-08-02 01:00;18.3;20.5;22.0;8.40
2018-08-02 01:00;2018-08-02 02:00;8.20;9.00;21.2;10.8
2018-08-02 02:00;2018-08-02 03:00;15.0;15.7;20.2;9.50
2018-08-02 03:00;2018-08-02 04:00;16.1;17.8;18.4;7.40
2018-08-02 04:00;2018-08-02 05:00;14.2;15.6;16.9;9.20
2018-08-02 05:00;2018-08-02 06:00;11.4;11.5;22.3;6.30
2018-08-02 06:00;2018-08-02 07:00;40.5;52.7;32.2;9.90
2018-08-02 07:00;2018-08-02 08:00;43.3;62.3;30.1;10.3
2018-08-02 08:00;2018-08-02 09:00;37.2;56.6;31.9;5.70
2018-08-02 09:00;2018-08-02 10:00;54.8;89.0;20.3;-0.700
2018-08-02 10:00;2018-08-02 11:00;46.5;71.5;18.3;2.00
2018-08-02 11:00;2018-08-02 12:00;28.1;31.5;34.1;7.70
2018-08-02 12:00;2018-08-02 13:00;53.9;69.6;38.2;13.2
2018-08-02 13:00;2018-08-02 14:00;56.9;75.9;46.8;7.70
2018-08-02 14:00;2018-08-02 15:00;63.2;83.4;51.5;8.60
2018-08-02 15:00;2018-08-02 16:00;59.7;102.1;44.0;16.8
2018-08-02 16:00;2018-08-02 17:00;45.7;60.1;33.5;13.9
2018-08-02 17:00;2018-08-02 18:00;47.9;61.3;23.0;
2018-08-02 18:00;2018-08-02 19:00;38.1;65.6;;
2018-08-02 19:00;2018-08-02 20:00;21.6;27.3;;
2018-08-02 20:00;2018-08-02 21:00;21.4;36.3;;
2018-08-02 21:00;2018-08-02 22:00;30.4;38.8;;3.70
2018-08-02 22:00;2018-08-02 23:00;27.0;42.4;21.9;8.10
2018-08-02 23:00;2018-08-03 00:00;27.0;38.1;22.9;10.1
2018-08-03 00:00;2018-08-03 01:00;17.0;21.0;16.0;3.70
2018-08-03 01:00;2018-08-03 02:00;24.1;33.8;15.0;5.70
2018-08-03 02:00;2018-08-03 03:00;11.3;12.4;12.3;3.70
2018-08-03 03:00;2018-08-03 04:00;19.8;31.2;14.4;4.40
2018-08-03 04:00;2018-08-03 05:00;11.0;18.3;16.4;5.70
2018-08-03 05:00;2018-08-03 06:00;10.4;13.8;14.8;4.10
2018-08-03 06:00;2018-08-03 07:00;25.0;42.0;18.3;5.80
2018-08-03 07:00;2018-08-03 08:00;30.2;47.2;19.2;3.00
2018-08-03 08:00;2018-08-03 09:00;23.5;41.0;18.7;3.30
2018-08-03 09:00;2018-08-03 10:00;20.8;34.8;13.9;1.90
2018-08-03 10:00;2018-08-03 11:00;40.7;74.7;7.90;
2018-08-03 11:00;2018-08-03 12:00;25.5;38.8;6.20;3.80
2018-08-03 12:00;2018-08-03 13:00;42.4;81.0;13.4;
2018-08-03 13:00;2018-08-03 14:00;37.2;63.9;11.0;0.600
2018-08-03 14:00;2018-08-03 15:00;44.4;73.0;14.1;1.90
2018-08-03 15:00;2018-08-03 16:00;37.1;62.2;15.9;0.100
2018-08-03 16:00;2018-08-03 17:00;27.6;41.8;29.6;-1.00
2018-08-03 17:00;2018-08-03 18:00;40.8;65.2;15.5;6.40
2018-08-03 18:00;2018-08-03 19:00;29.5;51.2;17.6;7.50
2018-08-03 19:00;2018-08-03 20:00;33.7;50.2;19.6;6.70
2018-08-03 20:00;2018-08-03 21:00;42.3;70.3;18.4;7.30
2018-08-03 21:00;2018-08-03 22:00;47.7;121.8;17.4;6.20
2018-08-03 22:00;2018-08-03 23:00;32.6;57.2;21.8;8.80
2018-08-03 23:00;2018-08-04 00:00;29.7;47.1;21.1;8.60
2018-08-04 00:00;2018-08-04 01:00;38.6;70.4;22.0;10.0
2018-08-04 01:00;2018-08-04 02:00;37.1;68.8;21.2;7.70
2018-08-04 02:00;2018-08-04 03:00;18.1;25.8;14.5;6.00
2018-08-04 03:00;2018-08-04 04:00;19.0;40.5;17.3;5.10
2018-08-04 04:00;2018-08-04 05:00;10.2;17.4;12.4;0.0
2018-08-04 05:00;2018-08-04 06:00;6.50;9.10;9.30;3.10
2018-08-04 06:00;2018-08-04 07:00;4.20;5.70;13.6;1.20
2018-08-04 07:00;2018-08-04 08:00;8.50;13.2;6.20;2.30
2018-08-04 08:00;2018-08-04 09:00;16.9;27.9;11.2;2.20
2018-08-04 09:00;2018-08-04 10:00;14.3;24.5;16.5;
2018-08-04 10:00;2018-08-04 11:00;14.5;23.2;14.6;
2018-08-04 11:00;2018-08-04 12:00;11.7;18.2;-0.100;
2018-08-04 12:00;2018-08-04 13:00;23.3;39.6;8.50;
2018-08-04 13:00;2018-08-04 14:00;18.6;27.3;15.1;
2018-08-04 14:00;2018-08-04 15:00;14.4;20.3;5.40;
2018-08-04 15:00;2018-08-04 16:00;16.2;27.5;14.9;
2018-08-04 16:00;2018-08-04 17:00;28.6;50.1;4.90;
2018-08-04 17:00;2018-08-04 18:00;18.2;23.1;11.6;
2018-08-04 18:00;2018-08-04 19:00;10.2;11.7;12.7;
2018-08-04 19:00;2018-08-04 20:00;23.4;31.9;24.3;
2018-08-04 20:00;2018-08-04 21:00;26.2;29.6;16.2;
2018-08-04 21:00;2018-08-04 22:00;25.2;29.4;15.5;
2018-08-04 22:00;2018-08-04 23:00;27.8;34.4;16.3;
2018-08-04 23:00;2018-08-05 00:00;33.6;43.7;15.5;
