# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-11-15 11:00;2019-11-15 12:00;41.2;100.1;41.4;8.40
2019-11-15 12:00;2019-11-15 13:00;32.8;82.0;40.6;7.60
2019-11-15 13:00;2019-11-15 14:00;34.8;80.9;38.8;7.90
2019-11-15 14:00;2019-11-15 15:00;30.3;68.4;36.0;5.60
2019-11-15 15:00;2019-11-15 16:00;26.6;59.8;32.8;4.70
2019-11-15 16:00;2019-11-15 17:00;29.3;68.3;30.2;6.30
2019-11-15 17:00;2019-11-15 18:00;21.9;47.9;24.9;5.80
2019-11-15 18:00;2019-11-15 19:00;23.8;46.2;31.3;7.10
2019-11-15 19:00;2019-11-15 20:00;19.7;35.4;22.6;9.10
2019-11-15 20:00;2019-11-15 21:00;22.5;40.4;30.2;8.30
2019-11-15 21:00;2019-11-15 22:00;15.0;26.4;17.9;7.20
2019-11-15 22:00;2019-11-15 23:00;8.00;11.6;14.1;7.20
2019-11-15 23:00;2019-11-16 00:00;10.3;14.8;14.4;7.30
2019-11-16 00:00;2019-11-16 01:00;9.60;11.6;13.5;4.20
2019-11-16 01:00;2019-11-16 02:00;8.20;10.5;9.50;3.90
2019-11-16 02:00;2019-11-16 03:00;4.60;8.00;9.20;5.20
2019-11-16 03:00;2019-11-16 04:00;2.20;3.50;8.90;5.40
2019-11-16 04:00;2019-11-16 05:00;2.60;3.20;10.4;6.10
2019-11-16 05:00;2019-11-16 06:00;3.60;3.90;12.3;7.00
2019-11-16 06:00;2019-11-16 07:00;7.60;9.20;11.9;8.80
2019-11-16 07:00;2019-11-16 08:00;4.40;7.40;10.5;7.50
2019-11-16 08:00;2019-11-16 09:00;5.40;8.60;8.80;6.70
2019-11-16 09:00;2019-11-16 10:00;4.40;8.50;10.2;7.00
2019-11-16 10:00;2019-11-16 11:00;11.4;28.4;12.3;6.60
2019-11-16 11:00;2019-11-16 12:00;19.8;48.1;14.0;4.80
2019-11-16 12:00;2019-11-16 13:00;20.4;44.8;15.6;9.80
2019-11-16 13:00;2019-11-16 14:00;11.0;23.2;18.2;16.0
2019-11-16 14:00;2019-11-16 15:00;11.1;19.8;21.2;16.4
2019-11-16 15:00;2019-11-16 16:00;19.8;34.4;26.8;15.6
2019-11-16 16:00;2019-11-16 17:00;17.8;32.9;25.8;15.1
2019-11-16 17:00;2019-11-16 18:00;20.9;39.9;34.5;17.6
2019-11-16 18:00;2019-11-16 19:00;15.3;35.2;26.7;17.4
2019-11-16 19:00;2019-11-16 20:00;11.3;24.8;19.0;9.60
2019-11-16 20:00;2019-11-16 21:00;14.6;31.4;17.7;8.90
2019-11-16 21:00;2019-11-16 22:00;13.3;31.6;13.5;8.60
2019-11-16 22:00;2019-11-16 23:00;17.4;39.6;12.0;5.40
2019-11-16 23:00;2019-11-17 00:00;24.1;60.0;17.6;9.40
2019-11-17 00:00;2019-11-17 01:00;28.4;72.0;29.4;18.6
2019-11-17 01:00;2019-11-17 02:00;16.0;33.8;27.9;17.4
2019-11-17 02:00;2019-11-17 03:00;12.1;24.9;16.1;9.50
2019-11-17 03:00;2019-11-17 04:00;8.50;14.3;10.7;6.60
2019-11-17 04:00;2019-11-17 05:00;5.90;8.60;7.40;3.60
2019-11-17 05:00;2019-11-17 06:00;7.80;13.3;8.50;4.50
2019-11-17 06:00;2019-11-17 07:00;8.10;13.5;9.00;5.40
2019-11-17 07:00;2019-11-17 08:00;6.40;11.1;8.30;4.00
2019-11-17 08:00;2019-11-17 09:00;7.60;15.1;7.60;3.00
2019-11-17 09:00;2019-11-17 10:00;8.80;16.7;6.50;2.90
2019-11-17 10:00;2019-11-17 11:00;10.5;19.1;5.50;2.90
2019-11-17 11:00;2019-11-17 12:00;11.5;21.9;7.00;2.50
2019-11-17 12:00;2019-11-17 13:00;15.6;32.9;7.40;2.60
2019-11-17 13:00;2019-11-17 14:00;19.4;39.0;17.8;2.40
2019-11-17 14:00;2019-11-17 15:00;15.8;29.2;13.7;2.60
2019-11-17 15:00;2019-11-17 16:00;19.7;37.3;22.4;2.50
2019-11-17 16:00;2019-11-17 17:00;17.1;32.7;20.5;2.40
2019-11-17 17:00;2019-11-17 18:00;22.5;43.9;29.4;4.40
2019-11-17 18:00;2019-11-17 19:00;18.7;34.1;23.3;4.90
2019-11-17 19:00;2019-11-17 20:00;18.6;31.3;23.2;3.00
2019-11-17 20:00;2019-11-17 21:00;24.8;39.8;22.1;5.40
2019-11-17 21:00;2019-11-17 22:00;26.4;39.9;19.7;3.80
2019-11-17 22:00;2019-11-17 23:00;24.7;31.5;14.8;5.20
2019-11-17 23:00;2019-11-18 00:00;24.9;36.3;17.9;6.20
2019-11-18 00:00;2019-11-18 01:00;21.1;33.4;12.3;3.80
2019-11-18 01:00;2019-11-18 02:00;21.2;38.7;10.1;4.40
2019-11-18 02:00;2019-11-18 03:00;20.7;44.9;14.0;6.00
2019-11-18 03:00;2019-11-18 04:00;12.7;18.9;11.1;3.80
2019-11-18 04:00;2019-11-18 05:00;18.1;32.3;16.4;3.50
2019-11-18 05:00;2019-11-18 06:00;15.3;35.0;15.7;5.50
2019-11-18 06:00;2019-11-18 07:00;17.2;35.5;10.9;4.10
2019-11-18 07:00;2019-11-18 08:00;16.8;41.1;15.2;5.90
2019-11-18 08:00;2019-11-18 09:00;28.3;57.8;19.7;6.10
2019-11-18 09:00;2019-11-18 10:00;27.0;60.5;20.7;6.30
2019-11-18 10:00;2019-11-18 11:00;17.5;35.5;20.8;8.50
2019-11-18 11:00;2019-11-18 12:00;11.4;19.0;18.3;11.8
2019-11-18 12:00;2019-11-18 13:00;14.9;31.0;17.4;11.1
2019-11-18 13:00;2019-11-18 14:00;23.3;52.7;22.9;11.0
2019-11-18 14:00;2019-11-18 15:00;19.9;41.5;23.0;12.7
2019-11-18 15:00;2019-11-18 16:00;17.7;34.1;25.6;17.0
2019-11-18 16:00;2019-11-18 17:00;21.0;35.7;30.0;15.8
2019-11-18 17:00;2019-11-18 18:00;27.0;50.4;32.5;13.6
2019-11-18 18:00;2019-11-18 19:00;16.9;43.4;34.5;15.3
2019-11-18 19:00;2019-11-18 20:00;16.4;42.6;33.9;14.7
2019-11-18 20:00;2019-11-18 21:00;16.2;36.0;34.0;14.2
2019-11-18 21:00;2019-11-18 22:00;11.9;28.1;31.3;15.2
2019-11-18 22:00;2019-11-18 23:00;20.1;46.1;34.0;16.3
2019-11-18 23:00;2019-11-19 00:00;19.8;42.7;31.8;15.7
2019-11-19 00:00;2019-11-19 01:00;11.5;25.7;24.0;15.4
2019-11-19 01:00;2019-11-19 02:00;6.30;13.9;19.5;13.4
2019-11-19 02:00;2019-11-19 03:00;5.20;8.60;17.7;12.3
2019-11-19 03:00;2019-11-19 04:00;5.20;11.0;18.1;11.6
2019-11-19 04:00;2019-11-19 05:00;11.3;24.9;22.0;11.2
2019-11-19 05:00;2019-11-19 06:00;24.8;61.3;23.2;10.1
2019-11-19 06:00;2019-11-19 07:00;38.6;103.7;23.6;10.7
2019-11-19 07:00;2019-11-19 08:00;43.0;142.1;26.6;10.7
2019-11-19 08:00;2019-11-19 09:00;40.9;122.9;33.8;10.1
2019-11-19 09:00;2019-11-19 10:00;32.2;100.7;22.2;5.50
2019-11-19 10:00;2019-11-19 11:00;27.3;72.2;15.7;5.60
2019-11-19 11:00;2019-11-19 12:00;24.7;62.1;24.4;5.10
2019-11-19 12:00;2019-11-19 13:00;30.2;77.1;33.8;8.50
2019-11-19 13:00;2019-11-19 14:00;38.8;111.8;41.9;7.80
2019-11-19 14:00;2019-11-19 15:00;47.8;133.9;53.6;7.60
2019-11-19 15:00;2019-11-19 16:00;45.5;115.0;32.2;7.90
2019-11-19 16:00;2019-11-19 17:00;49.7;179.4;17.1;9.10
2019-11-19 17:00;2019-11-19 18:00;46.4;168.3;18.2;8.50
2019-11-19 18:00;2019-11-19 19:00;33.4;72.6;16.6;6.10
2019-11-19 19:00;2019-11-19 20:00;31.5;73.6;18.2;6.70
2019-11-19 20:00;2019-11-19 21:00;27.6;58.9;26.9;6.70
2019-11-19 21:00;2019-11-19 22:00;16.9;32.8;16.3;3.60
2019-11-19 22:00;2019-11-19 23:00;15.6;38.6;8.00;1.50
2019-11-19 23:00;2019-11-20 00:00;11.4;25.9;5.70;1.80
2019-11-20 00:00;2019-11-20 01:00;9.80;18.7;5.20;1.00
2019-11-20 01:00;2019-11-20 02:00;10.1;17.0;5.90;0.900
2019-11-20 02:00;2019-11-20 03:00;10.0;15.8;5.60;1.90
2019-11-20 03:00;2019-11-20 04:00;12.2;24.4;8.90;1.50
2019-11-20 04:00;2019-11-20 05:00;17.7;39.3;13.1;1.90
2019-11-20 05:00;2019-11-20 06:00;23.4;52.8;14.0;1.20
2019-11-20 06:00;2019-11-20 07:00;39.6;106.8;12.5;2.70
2019-11-20 07:00;2019-11-20 08:00;49.4;135.7;18.1;4.80
2019-11-20 08:00;2019-11-20 09:00;43.1;93.8;24.5;2.90
2019-11-20 09:00;2019-11-20 10:00;38.2;84.3;28.1;3.40
2019-11-20 10:00;2019-11-20 11:00;34.1;79.0;30.0;4.50
2019-11-20 11:00;2019-11-20 12:00;48.7;134.1;51.4;4.10
2019-11-20 12:00;2019-11-20 13:00;40.5;89.8;31.3;5.90
2019-11-20 13:00;2019-11-20 14:00;42.4;89.1;39.0;9.40
2019-11-20 14:00;2019-11-20 15:00;48.9;104.9;46.4;5.80
2019-11-20 15:00;2019-11-20 16:00;49.5;103.1;38.7;8.50
2019-11-20 16:00;2019-11-20 17:00;42.8;82.7;18.8;6.70
2019-11-20 17:00;2019-11-20 18:00;44.0;72.4;16.7;6.50
2019-11-20 18:00;2019-11-20 19:00;32.7;53.5;21.7;7.20
2019-11-20 19:00;2019-11-20 20:00;15.9;21.3;17.1;9.90
2019-11-20 20:00;2019-11-20 21:00;12.4;19.4;19.3;10.8
2019-11-20 21:00;2019-11-20 22:00;7.70;13.4;24.6;10.7
2019-11-20 22:00;2019-11-20 23:00;7.30;14.6;21.8;11.2
2019-11-20 23:00;2019-11-21 00:00;5.20;9.00;19.1;10.7
2019-11-21 00:00;2019-11-21 01:00;5.90;10.3;17.1;11.1
2019-11-21 01:00;2019-11-21 02:00;4.60;7.20;16.2;10.1
2019-11-21 02:00;2019-11-21 03:00;3.50;5.10;15.0;9.40
2019-11-21 03:00;2019-11-21 04:00;3.60;8.30;15.4;9.60
2019-11-21 04:00;2019-11-21 05:00;13.3;25.6;16.2;7.20
2019-11-21 05:00;2019-11-21 06:00;16.5;38.2;21.0;8.70
2019-11-21 06:00;2019-11-21 07:00;27.2;69.8;14.7;10.0
2019-11-21 07:00;2019-11-21 08:00;40.2;91.9;21.0;11.2
2019-11-21 08:00;2019-11-21 09:00;43.1;104.6;26.3;12.1
2019-11-21 09:00;2019-11-21 10:00;42.2;106.2;24.7;12.8
2019-11-21 10:00;2019-11-21 11:00;39.4;95.1;20.1;11.5
2019-11-21 11:00;2019-11-21 12:00;38.8;89.9;19.1;11.1
2019-11-21 12:00;2019-11-21 13:00;29.0;69.4;14.9;8.70
2019-11-21 13:00;2019-11-21 14:00;35.0;92.2;14.3;6.00
2019-11-21 14:00;2019-11-21 15:00;31.6;78.5;14.1;6.90
2019-11-21 15:00;2019-11-21 16:00;30.8;78.9;12.6;6.50
2019-11-21 16:00;2019-11-21 17:00;36.8;105.1;11.6;5.70
2019-11-21 17:00;2019-11-21 18:00;36.6;98.2;11.7;5.90
2019-11-21 18:00;2019-11-21 19:00;35.5;78.9;11.7;5.30
2019-11-21 19:00;2019-11-21 20:00;23.3;47.2;15.4;7.10
2019-11-21 20:00;2019-11-21 21:00;24.8;53.3;16.6;8.30
2019-11-21 21:00;2019-11-21 22:00;24.0;56.5;18.6;8.00
2019-11-21 22:00;2019-11-21 23:00;29.0;70.4;25.6;7.90
2019-11-21 23:00;2019-11-22 00:00;22.4;47.0;23.0;7.80
2019-11-22 00:00;2019-11-22 01:00;10.6;20.5;17.2;7.60
2019-11-22 01:00;2019-11-22 02:00;10.1;19.4;20.7;9.20
2019-11-22 02:00;2019-11-22 03:00;10.4;19.6;24.7;11.2
2019-11-22 03:00;2019-11-22 04:00;9.60;19.1;23.3;12.5
2019-11-22 04:00;2019-11-22 05:00;16.2;30.8;21.3;12.7
2019-11-22 05:00;2019-11-22 06:00;28.6;66.1;23.5;11.7
2019-11-22 06:00;2019-11-22 07:00;39.8;110.8;19.9;9.60
2019-11-22 07:00;2019-11-22 08:00;32.1;85.2;18.4;8.00
2019-11-22 08:00;2019-11-22 09:00;33.7;103.5;32.6;9.50
2019-11-22 09:00;2019-11-22 10:00;37.4;117.6;36.4;11.4
2019-11-22 10:00;2019-11-22 11:00;36.8;111.8;28.0;13.9
2019-11-22 11:00;2019-11-22 12:00;39.3;123.1;36.7;11.9
2019-11-22 12:00;2019-11-22 13:00;40.0;134.2;24.0;9.40
2019-11-22 13:00;2019-11-22 14:00;41.3;129.2;18.7;8.70
2019-11-22 14:00;2019-11-22 15:00;41.8;135.2;38.1;11.8
2019-11-22 15:00;2019-11-22 16:00;35.9;109.8;35.6;9.90
2019-11-22 16:00;2019-11-22 17:00;36.2;108.7;34.9;11.2
2019-11-22 17:00;2019-11-22 18:00;33.0;91.0;27.1;10.7
2019-11-22 18:00;2019-11-22 19:00;31.5;81.9;28.1;10.5
2019-11-22 19:00;2019-11-22 20:00;29.4;73.4;32.4;9.90
2019-11-22 20:00;2019-11-22 21:00;26.7;63.7;30.4;10.1
2019-11-22 21:00;2019-11-22 22:00;23.8;57.9;28.1;10.7
2019-11-22 22:00;2019-11-22 23:00;22.3;48.3;26.2;10.2
2019-11-22 23:00;2019-11-23 00:00;16.8;35.9;20.6;9.20
2019-11-23 00:00;2019-11-23 01:00;12.8;25.4;17.0;8.60
2019-11-23 01:00;2019-11-23 02:00;11.2;20.3;17.9;10.6
2019-11-23 02:00;2019-11-23 03:00;9.30;15.5;15.2;10.3
2019-11-23 03:00;2019-11-23 04:00;9.00;16.7;16.2;10.0
2019-11-23 04:00;2019-11-23 05:00;7.90;16.1;16.7;9.80
2019-11-23 05:00;2019-11-23 06:00;10.3;21.2;14.2;8.90
2019-11-23 06:00;2019-11-23 07:00;18.6;40.2;19.5;9.90
2019-11-23 07:00;2019-11-23 08:00;27.3;66.8;23.6;10.7
2019-11-23 08:00;2019-11-23 09:00;30.8;77.2;28.3;11.9
2019-11-23 09:00;2019-11-23 10:00;36.4;94.1;33.9;12.6
2019-11-23 10:00;2019-11-23 11:00;30.9;79.0;34.1;12.3
2019-11-23 11:00;2019-11-23 12:00;28.9;74.4;39.6;11.8
2019-11-23 12:00;2019-11-23 13:00;30.5;77.4;40.4;10.8
2019-11-23 13:00;2019-11-23 14:00;28.3;71.3;42.8;11.8
2019-11-23 14:00;2019-11-23 15:00;30.4;76.6;50.1;11.1
2019-11-23 15:00;2019-11-23 16:00;32.6;79.8;49.4;12.3
2019-11-23 16:00;2019-11-23 17:00;33.3;76.5;53.2;12.4
2019-11-23 17:00;2019-11-23 18:00;31.1;73.7;42.9;14.3
2019-11-23 18:00;2019-11-23 19:00;32.3;75.2;53.4;14.0
2019-11-23 19:00;2019-11-23 20:00;29.0;66.4;48.2;13.1
2019-11-23 20:00;2019-11-23 21:00;20.9;43.3;38.0;12.2
2019-11-23 21:00;2019-11-23 22:00;29.5;62.1;46.6;12.3
2019-11-23 22:00;2019-11-23 23:00;22.7;44.4;36.4;11.1
2019-11-23 23:00;2019-11-24 00:00;21.3;40.0;34.3;10.9
2019-11-24 00:00;2019-11-24 01:00;12.3;21.2;26.4;9.30
2019-11-24 01:00;2019-11-24 02:00;6.00;10.0;14.6;7.50
2019-11-24 02:00;2019-11-24 03:00;8.70;14.3;18.7;6.70
2019-11-24 03:00;2019-11-24 04:00;10.5;17.4;23.2;7.90
2019-11-24 04:00;2019-11-24 05:00;13.1;21.2;24.0;8.40
2019-11-24 05:00;2019-11-24 06:00;12.3;18.2;25.3;7.20
2019-11-24 06:00;2019-11-24 07:00;6.70;9.60;17.0;9.30
2019-11-24 07:00;2019-11-24 08:00;22.7;48.1;32.4;10.4
2019-11-24 08:00;2019-11-24 09:00;26.8;56.7;42.3;11.8
2019-11-24 09:00;2019-11-24 10:00;16.2;34.5;31.6;10.3
2019-11-24 10:00;2019-11-24 11:00;23.4;52.7;37.7;13.5
2019-11-24 11:00;2019-11-24 12:00;33.6;84.7;55.0;12.4
2019-11-24 12:00;2019-11-24 13:00;29.6;74.3;57.7;11.6
2019-11-24 13:00;2019-11-24 14:00;33.4;79.0;72.1;12.3
2019-11-24 14:00;2019-11-24 15:00;31.2;69.9;63.4;12.7
2019-11-24 15:00;2019-11-24 16:00;29.5;65.6;59.6;12.0
2019-11-24 16:00;2019-11-24 17:00;30.4;64.4;54.5;12.3
2019-11-24 17:00;2019-11-24 18:00;25.6;55.6;50.0;12.0
2019-11-24 18:00;2019-11-24 19:00;27.8;58.2;58.5;13.4
2019-11-24 19:00;2019-11-24 20:00;28.0;58.5;57.0;14.4
2019-11-24 20:00;2019-11-24 21:00;30.3;66.0;69.0;12.3
2019-11-24 21:00;2019-11-24 22:00;29.9;69.1;50.6;13.7
2019-11-24 22:00;2019-11-24 23:00;18.7;37.5;35.2;12.4
2019-11-24 23:00;2019-11-25 00:00;14.2;26.9;25.6;11.5
2019-11-25 00:00;2019-11-25 01:00;14.0;25.5;24.8;11.0
2019-11-25 01:00;2019-11-25 02:00;12.2;26.7;20.3;10.1
2019-11-25 02:00;2019-11-25 03:00;11.6;20.7;18.1;9.60
2019-11-25 03:00;2019-11-25 04:00;15.7;27.6;20.6;10.3
2019-11-25 04:00;2019-11-25 05:00;22.7;44.1;25.2;11.4
2019-11-25 05:00;2019-11-25 06:00;28.3;65.2;40.4;11.3
2019-11-25 06:00;2019-11-25 07:00;46.4;128.9;54.8;12.4
2019-11-25 07:00;2019-11-25 08:00;44.2;110.2;60.9;12.8
2019-11-25 08:00;2019-11-25 09:00;39.5;92.2;62.0;13.3
2019-11-25 09:00;2019-11-25 10:00;42.4;125.0;71.3;12.9
2019-11-25 10:00;2019-11-25 11:00;40.2;98.4;62.5;11.2
2019-11-25 11:00;2019-11-25 12:00;36.4;90.1;63.1;11.7
2019-11-25 12:00;2019-11-25 13:00;35.6;83.2;67.1;12.4
2019-11-25 13:00;2019-11-25 14:00;34.2;78.0;68.0;10.7
2019-11-25 14:00;2019-11-25 15:00;41.3;98.3;61.4;10.7
2019-11-25 15:00;2019-11-25 16:00;37.2;82.9;47.9;14.8
2019-11-25 16:00;2019-11-25 17:00;33.1;71.2;48.2;12.4
2019-11-25 17:00;2019-11-25 18:00;33.2;61.4;52.7;11.9
2019-11-25 18:00;2019-11-25 19:00;48.1;102.4;71.8;12.0
2019-11-25 19:00;2019-11-25 20:00;55.0;135.8;84.9;14.0
2019-11-25 20:00;2019-11-25 21:00;54.9;137.0;80.1;14.1
2019-11-25 21:00;2019-11-25 22:00;46.4;90.7;65.7;12.0
2019-11-25 22:00;2019-11-25 23:00;38.7;63.2;44.9;13.9
2019-11-25 23:00;2019-11-26 00:00;32.4;53.7;39.6;13.0
2019-11-26 00:00;2019-11-26 01:00;29.4;49.6;31.9;12.5
2019-11-26 01:00;2019-11-26 02:00;21.0;31.4;24.9;11.7
2019-11-26 02:00;2019-11-26 03:00;16.3;23.6;22.0;11.2
2019-11-26 03:00;2019-11-26 04:00;14.8;24.8;15.7;10.5
2019-11-26 04:00;2019-11-26 05:00;14.8;27.5;14.6;10.2
2019-11-26 05:00;2019-11-26 06:00;23.7;53.9;14.8;7.90
2019-11-26 06:00;2019-11-26 07:00;39.3;104.9;22.6;10.4
2019-11-26 07:00;2019-11-26 08:00;37.5;94.3;26.3;10.4
2019-11-26 08:00;2019-11-26 09:00;44.3;111.2;41.9;11.7
2019-11-26 09:00;2019-11-26 10:00;42.7;109.5;49.8;14.4
2019-11-26 10:00;2019-11-26 11:00;44.8;116.0;51.3;10.2
2019-11-26 11:00;2019-11-26 12:00;38.3;93.1;49.0;10.4
2019-11-26 12:00;2019-11-26 13:00;37.5;90.8;57.6;10.4
2019-11-26 13:00;2019-11-26 14:00;30.6;75.0;46.2;9.30
2019-11-26 14:00;2019-11-26 15:00;36.4;101.6;33.9;8.30
2019-11-26 15:00;2019-11-26 16:00;46.0;130.1;16.8;7.60
2019-11-26 16:00;2019-11-26 17:00;43.0;118.7;13.9;5.10
2019-11-26 17:00;2019-11-26 18:00;36.5;86.1;17.4;7.70
2019-11-26 18:00;2019-11-26 19:00;35.6;76.7;17.6;8.40
2019-11-26 19:00;2019-11-26 20:00;36.1;73.5;15.5;7.90
2019-11-26 20:00;2019-11-26 21:00;34.6;70.9;14.6;5.90
2019-11-26 21:00;2019-11-26 22:00;29.7;61.1;14.0;5.40
2019-11-26 22:00;2019-11-26 23:00;32.7;81.1;19.8;6.70
2019-11-26 23:00;2019-11-27 00:00;23.5;57.9;14.5;4.00
2019-11-27 00:00;2019-11-27 01:00;26.3;86.7;13.9;3.80
2019-11-27 01:00;2019-11-27 02:00;21.4;66.0;14.2;3.00
2019-11-27 02:00;2019-11-27 03:00;17.6;37.0;9.00;3.90
2019-11-27 03:00;2019-11-27 04:00;18.8;53.8;13.0;4.30
2019-11-27 04:00;2019-11-27 05:00;22.1;59.3;18.2;7.50
2019-11-27 05:00;2019-11-27 06:00;30.2;81.7;36.7;12.9
2019-11-27 06:00;2019-11-27 07:00;41.8;139.2;45.6;17.1
2019-11-27 07:00;2019-11-27 08:00;37.3;108.7;31.5;11.1
2019-11-27 08:00;2019-11-27 09:00;43.1;134.4;30.1;12.0
2019-11-27 09:00;2019-11-27 10:00;42.7;144.2;30.5;15.1
2019-11-27 10:00;2019-11-27 11:00;37.1;95.4;23.1;13.7
2019-11-27 11:00;2019-11-27 12:00;34.8;97.2;22.4;13.3
2019-11-27 12:00;2019-11-27 13:00;32.3;90.5;22.2;11.8
2019-11-27 13:00;2019-11-27 14:00;33.7;110.3;27.2;11.9
2019-11-27 14:00;2019-11-27 15:00;31.4;96.3;34.3;10.8
2019-11-27 15:00;2019-11-27 16:00;34.6;108.0;30.6;12.5
2019-11-27 16:00;2019-11-27 17:00;30.1;85.9;26.4;9.30
2019-11-27 17:00;2019-11-27 18:00;24.4;72.3;18.7;9.30
2019-11-27 18:00;2019-11-27 19:00;25.8;81.8;19.1;8.10
2019-11-27 19:00;2019-11-27 20:00;26.8;79.8;26.6;8.30
2019-11-27 20:00;2019-11-27 21:00;24.4;70.0;27.9;5.20
2019-11-27 21:00;2019-11-27 22:00;24.1;62.4;16.9;3.60
2019-11-27 22:00;2019-11-27 23:00;25.6;68.9;8.60;2.70
2019-11-27 23:00;2019-11-28 00:00;21.2;57.6;6.80;1.00
2019-11-28 00:00;2019-11-28 01:00;26.7;84.2;8.90;0.100
2019-11-28 01:00;2019-11-28 02:00;22.0;59.1;11.1;2.00
2019-11-28 02:00;2019-11-28 03:00;14.2;28.0;8.40;1.00
2019-11-28 03:00;2019-11-28 04:00;19.9;39.3;11.4;1.20
2019-11-28 04:00;2019-11-28 05:00;18.7;38.9;14.2;3.30
2019-11-28 05:00;2019-11-28 06:00;26.1;65.9;17.0;4.60
2019-11-28 06:00;2019-11-28 07:00;36.4;112.4;21.2;4.20
2019-11-28 07:00;2019-11-28 08:00;39.3;130.6;16.9;5.40
2019-11-28 08:00;2019-11-28 09:00;43.4;151.4;26.4;6.40
2019-11-28 09:00;2019-11-28 10:00;39.6;147.0;19.9;6.80
2019-11-28 10:00;2019-11-28 11:00;39.5;133.4;18.5;7.10
2019-11-28 11:00;2019-11-28 12:00;31.6;98.4;19.5;9.40
2019-11-28 12:00;2019-11-28 13:00;27.9;84.2;16.2;8.80
2019-11-28 13:00;2019-11-28 14:00;28.4;79.9;17.0;7.60
2019-11-28 14:00;2019-11-28 15:00;36.5;109.6;23.5;7.80
2019-11-28 15:00;2019-11-28 16:00;39.4;107.2;21.0;9.10
2019-11-28 16:00;2019-11-28 17:00;40.3;117.2;18.5;7.30
2019-11-28 17:00;2019-11-28 18:00;37.8;106.4;21.5;5.40
2019-11-28 18:00;2019-11-28 19:00;39.8;114.6;19.8;6.20
2019-11-28 19:00;2019-11-28 20:00;37.9;106.4;19.6;5.00
2019-11-28 20:00;2019-11-28 21:00;26.6;57.7;16.0;4.70
2019-11-28 21:00;2019-11-28 22:00;31.5;72.0;15.1;3.70
2019-11-28 22:00;2019-11-28 23:00;8.60;22.3;;
2019-11-28 23:00;2019-11-29 00:00;7.20;15.3;-0.900;
2019-11-29 00:00;2019-11-29 01:00;6.50;10.5;-1.00;-3.00
2019-11-29 01:00;2019-11-29 02:00;3.30;4.90;-1.90;
2019-11-29 02:00;2019-11-29 03:00;3.30;4.90;-1.20;
2019-11-29 03:00;2019-11-29 04:00;4.20;7.90;1.70;-2.30
2019-11-29 04:00;2019-11-29 05:00;4.60;10.0;0.400;-1.90
2019-11-29 05:00;2019-11-29 06:00;11.4;28.1;2.00;-1.80
2019-11-29 06:00;2019-11-29 07:00;26.1;75.9;8.60;-0.800
2019-11-29 07:00;2019-11-29 08:00;23.6;65.9;4.60;-0.200
2019-11-29 08:00;2019-11-29 09:00;24.3;77.1;5.10;0.300
2019-11-29 09:00;2019-11-29 10:00;30.3;90.3;10.1;2.50
2019-11-29 10:00;2019-11-29 11:00;34.4;94.3;12.4;1.80
2019-11-29 11:00;2019-11-29 12:00;38.3;101.2;12.4;2.30
2019-11-29 12:00;2019-11-29 13:00;39.3;103.2;11.3;3.10
2019-11-29 13:00;2019-11-29 14:00;38.9;104.5;12.8;5.50
2019-11-29 14:00;2019-11-29 15:00;45.9;116.1;9.50;2.00
2019-11-29 15:00;2019-11-29 16:00;51.4;126.6;18.6;3.00
2019-11-29 16:00;2019-11-29 17:00;60.2;152.8;20.9;3.60
2019-11-29 17:00;2019-11-29 18:00;53.1;127.2;12.9;3.50
2019-11-29 18:00;2019-11-29 19:00;56.5;133.4;10.8;3.90
2019-11-29 19:00;2019-11-29 20:00;43.3;88.0;8.10;4.00
2019-11-29 20:00;2019-11-29 21:00;34.2;63.2;7.80;2.50
2019-11-29 21:00;2019-11-29 22:00;33.3;65.0;5.90;4.10
2019-11-29 22:00;2019-11-29 23:00;24.5;48.1;5.20;4.30
2019-11-29 23:00;2019-11-30 00:00;24.2;46.9;5.00;2.00
2019-11-30 00:00;2019-11-30 01:00;18.8;37.3;5.90;2.70
2019-11-30 01:00;2019-11-30 02:00;14.4;29.0;4.60;3.20
2019-11-30 02:00;2019-11-30 03:00;8.90;18.5;6.20;2.30
2019-11-30 03:00;2019-11-30 04:00;7.50;15.4;7.70;3.20
2019-11-30 04:00;2019-11-30 05:00;4.90;8.90;8.40;3.90
2019-11-30 05:00;2019-11-30 06:00;7.60;13.4;7.70;2.40
2019-11-30 06:00;2019-11-30 07:00;12.2;24.1;7.00;2.60
2019-11-30 07:00;2019-11-30 08:00;21.8;43.3;10.4;2.40
2019-11-30 08:00;2019-11-30 09:00;31.4;61.0;12.9;2.90
