# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2019-08-29 23:00;2019-08-30 00:00;6.40;6.80;2.10;10.7
2019-08-30 00:00;2019-08-30 01:00;3.30;3.80;1.40;5.60
2019-08-30 01:00;2019-08-30 02:00;3.10;3.70;3.50;5.00
2019-08-30 02:00;2019-08-30 03:00;3.20;3.50;0.100;5.00
2019-08-30 03:00;2019-08-30 04:00;3.30;3.70;1.30;5.90
2019-08-30 04:00;2019-08-30 05:00;3.10;3.70;-0.300;5.70
2019-08-30 05:00;2019-08-30 06:00;2.90;3.70;;4.90
2019-08-30 06:00;2019-08-30 07:00;4.30;4.90;-2.40;4.10
2019-08-30 07:00;2019-08-30 08:00;6.70;7.60;2.80;3.90
2019-08-30 08:00;2019-08-30 09:00;7.30;8.40;1.20;3.70
2019-08-30 09:00;2019-08-30 10:00;6.20;7.00;-0.100;3.60
2019-08-30 10:00;2019-08-30 11:00;4.60;5.40;-2.90;3.20
2019-08-30 11:00;2019-08-30 12:00;4.20;5.20;-2.10;2.60
2019-08-30 12:00;2019-08-30 13:00;4.50;5.60;2.40;2.10
2019-08-30 13:00;2019-08-30 14:00;4.50;5.20;3.60;1.90
2019-08-30 14:00;2019-08-30 15:00;5.70;6.50;8.50;2.20
2019-08-30 15:00;2019-08-30 16:00;5.40;6.30;4.80;2.30
2019-08-30 16:00;2019-08-30 17:00;6.00;7.10;3.80;2.10
2019-08-30 17:00;2019-08-30 18:00;5.50;6.10;2.60;1.90
2019-08-30 18:00;2019-08-30 19:00;7.90;8.80;8.00;2.20
2019-08-30 19:00;2019-08-30 20:00;9.90;10.5;5.00;2.20
2019-08-30 20:00;2019-08-30 21:00;7.00;7.80;5.70;2.20
2019-08-30 21:00;2019-08-30 22:00;10.0;10.5;6.20;2.20
2019-08-30 22:00;2019-08-30 23:00;11.0;11.7;11.3;2.50
2019-08-30 23:00;2019-08-31 00:00;8.00;8.60;7.60;2.40
2019-08-31 00:00;2019-08-31 01:00;6.10;6.60;7.30;2.30
2019-08-31 01:00;2019-08-31 02:00;5.70;6.20;7.50;2.50
2019-08-31 02:00;2019-08-31 03:00;6.80;7.30;7.50;2.50
2019-08-31 03:00;2019-08-31 04:00;7.20;8.00;7.00;2.60
2019-08-31 04:00;2019-08-31 05:00;6.60;7.10;2.40;2.80
2019-08-31 05:00;2019-08-31 06:00;6.70;7.30;7.00;2.80
2019-08-31 06:00;2019-08-31 07:00;4.60;5.00;7.20;2.90
2019-08-31 07:00;2019-08-31 08:00;4.20;4.90;7.20;3.00
2019-08-31 08:00;2019-08-31 09:00;5.20;5.70;11.2;3.00
2019-08-31 09:00;2019-08-31 10:00;3.80;4.50;14.7;3.40
2019-08-31 10:00;2019-08-31 11:00;3.80;4.40;7.50;4.10
2019-08-31 11:00;2019-08-31 12:00;3.30;3.90;8.90;4.20
2019-08-31 12:00;2019-08-31 13:00;3.50;4.00;8.30;3.80
2019-08-31 13:00;2019-08-31 14:00;3.30;3.90;11.5;4.00
2019-08-31 14:00;2019-08-31 15:00;3.30;4.00;15.5;4.30
2019-08-31 15:00;2019-08-31 16:00;3.40;4.00;11.3;4.50
2019-08-31 16:00;2019-08-31 17:00;3.20;4.00;11.5;5.10
2019-08-31 17:00;2019-08-31 18:00;3.50;4.10;18.9;5.50
2019-08-31 18:00;2019-08-31 19:00;3.50;4.30;23.9;5.80
2019-08-31 19:00;2019-08-31 20:00;3.70;4.20;18.5;6.30
2019-08-31 20:00;2019-08-31 21:00;5.90;6.50;17.0;6.90
2019-08-31 21:00;2019-08-31 22:00;11.1;11.3;12.0;7.90
2019-08-31 22:00;2019-08-31 23:00;13.4;14.1;14.9;8.00
2019-08-31 23:00;2019-09-01 00:00;15.0;15.8;16.3;8.30
2019-09-01 00:00;2019-09-01 01:00;16.3;16.9;10.2;8.70
2019-09-01 01:00;2019-09-01 02:00;16.9;17.1;6.80;8.50
2019-09-01 02:00;2019-09-01 03:00;17.5;18.1;7.00;8.90
2019-09-01 03:00;2019-09-01 04:00;17.9;18.5;5.00;9.10
2019-09-01 04:00;2019-09-01 05:00;17.8;18.2;0.700;8.20
2019-09-01 05:00;2019-09-01 06:00;12.1;12.8;4.60;6.40
2019-09-01 06:00;2019-09-01 07:00;3.70;4.40;11.0;5.40
2019-09-01 07:00;2019-09-01 08:00;3.40;3.90;17.1;4.90
2019-09-01 08:00;2019-09-01 09:00;4.20;5.00;13.8;5.60
2019-09-01 09:00;2019-09-01 10:00;4.10;4.80;13.9;5.80
2019-09-01 10:00;2019-09-01 11:00;3.90;4.60;14.5;5.90
2019-09-01 11:00;2019-09-01 12:00;4.20;4.70;17.1;6.20
2019-09-01 12:00;2019-09-01 13:00;4.20;4.70;18.3;6.50
2019-09-01 13:00;2019-09-01 14:00;4.60;5.10;17.5;6.50
2019-09-01 14:00;2019-09-01 15:00;4.70;5.30;14.3;6.80
2019-09-01 15:00;2019-09-01 16:00;5.30;6.20;15.5;7.10
2019-09-01 16:00;2019-09-01 17:00;5.80;6.20;24.7;8.00
2019-09-01 17:00;2019-09-01 18:00;5.20;5.70;11.9;8.80
2019-09-01 18:00;2019-09-01 19:00;4.40;5.00;22.7;10.1
2019-09-01 19:00;2019-09-01 20:00;6.70;7.30;24.7;10.7
2019-09-01 20:00;2019-09-01 21:00;5.20;5.80;20.7;11.3
2019-09-01 21:00;2019-09-01 22:00;5.70;6.40;13.8;11.6
2019-09-01 22:00;2019-09-01 23:00;5.40;6.10;;9.90
2019-09-01 23:00;2019-09-02 00:00;3.60;4.00;;6.10
2019-09-02 00:00;2019-09-02 01:00;3.00;3.50;;4.30
2019-09-02 01:00;2019-09-02 02:00;2.50;3.20;;3.00
2019-09-02 02:00;2019-09-02 03:00;2.40;3.30;;2.40
2019-09-02 03:00;2019-09-02 04:00;2.10;2.90;3.30;2.50
2019-09-02 04:00;2019-09-02 05:00;1.70;2.30;3.10;2.50
2019-09-02 05:00;2019-09-02 06:00;2.20;2.60;4.60;2.60
2019-09-02 06:00;2019-09-02 07:00;5.40;6.20;5.80;2.90
2019-09-02 07:00;2019-09-02 08:00;11.3;12.8;3.90;2.90
2019-09-02 08:00;2019-09-02 09:00;11.3;12.4;6.90;2.90
2019-09-02 09:00;2019-09-02 10:00;7.90;9.10;4.20;2.90
2019-09-02 10:00;2019-09-02 11:00;7.00;8.30;;2.50
2019-09-02 11:00;2019-09-02 12:00;5.50;6.50;;2.00
2019-09-02 12:00;2019-09-02 13:00;4.90;5.80;-0.500;1.90
2019-09-02 13:00;2019-09-02 14:00;4.30;5.10;;1.90
2019-09-02 14:00;2019-09-02 15:00;5.00;5.90;4.00;1.90
2019-09-02 15:00;2019-09-02 16:00;5.30;5.90;8.80;2.10
2019-09-02 16:00;2019-09-02 17:00;5.80;6.30;5.50;1.60
2019-09-02 17:00;2019-09-02 18:00;5.50;6.00;4.90;1.60
2019-09-02 18:00;2019-09-02 19:00;4.60;5.30;17.1;1.70
2019-09-02 19:00;2019-09-02 20:00;5.00;5.50;4.30;1.40
2019-09-02 20:00;2019-09-02 21:00;3.80;4.20;1.30;0.800
2019-09-02 21:00;2019-09-02 22:00;3.10;3.50;8.20;0.800
2019-09-02 22:00;2019-09-02 23:00;2.20;2.70;1.20;0.600
2019-09-02 23:00;2019-09-03 00:00;3.40;4.00;0.100;0.600
2019-09-03 00:00;2019-09-03 01:00;6.30;7.00;3.00;1.50
2019-09-03 01:00;2019-09-03 02:00;3.10;3.80;5.90;1.90
2019-09-03 02:00;2019-09-03 03:00;1.90;2.30;10.3;2.20
2019-09-03 03:00;2019-09-03 04:00;5.50;6.20;8.90;2.80
2019-09-03 04:00;2019-09-03 05:00;5.30;5.90;7.10;2.60
2019-09-03 05:00;2019-09-03 06:00;14.2;14.8;11.6;3.10
2019-09-03 06:00;2019-09-03 07:00;23.0;24.3;8.10;2.80
2019-09-03 07:00;2019-09-03 08:00;20.7;22.6;12.5;3.40
2019-09-03 08:00;2019-09-03 09:00;15.3;17.6;10.9;2.90
2019-09-03 09:00;2019-09-03 10:00;12.6;14.5;7.60;2.60
2019-09-03 10:00;2019-09-03 11:00;9.30;10.6;8.00;2.20
2019-09-03 11:00;2019-09-03 12:00;5.80;6.70;8.90;1.90
2019-09-03 12:00;2019-09-03 13:00;5.60;6.70;13.9;2.10
2019-09-03 13:00;2019-09-03 14:00;5.80;6.80;13.7;2.00
2019-09-03 14:00;2019-09-03 15:00;5.90;6.60;13.4;2.00
2019-09-03 15:00;2019-09-03 16:00;4.30;4.90;14.6;1.80
2019-09-03 16:00;2019-09-03 17:00;4.40;5.10;15.8;1.50
2019-09-03 17:00;2019-09-03 18:00;5.10;5.80;16.6;1.70
2019-09-03 18:00;2019-09-03 19:00;5.70;6.30;13.4;1.80
2019-09-03 19:00;2019-09-03 20:00;5.00;5.90;20.3;1.70
2019-09-03 20:00;2019-09-03 21:00;4.80;5.30;7.40;1.70
2019-09-03 21:00;2019-09-03 22:00;4.50;5.10;3.60;1.60
2019-09-03 22:00;2019-09-03 23:00;6.60;6.90;1.60;1.70
2019-09-03 23:00;2019-09-04 00:00;5.20;6.00;5.30;1.50
2019-09-04 00:00;2019-09-04 01:00;3.70;4.20;5.00;1.50
2019-09-04 01:00;2019-09-04 02:00;5.70;5.90;5.80;2.10
2019-09-04 02:00;2019-09-04 03:00;5.20;5.80;2.20;2.00
2019-09-04 03:00;2019-09-04 04:00;5.10;5.30;4.50;2.10
2019-09-04 04:00;2019-09-04 05:00;3.90;4.30;7.20;2.40
2019-09-04 05:00;2019-09-04 06:00;2.70;3.10;8.30;2.60
2019-09-04 06:00;2019-09-04 07:00;5.20;5.80;9.40;2.60
2019-09-04 07:00;2019-09-04 08:00;10.2;11.1;-0.300;1.20
2019-09-04 08:00;2019-09-04 09:00;12.5;14.0;1.80;1.00
2019-09-04 09:00;2019-09-04 10:00;18.7;21.0;3.10;1.60
2019-09-04 10:00;2019-09-04 11:00;19.0;21.9;-2.50;1.30
2019-09-04 11:00;2019-09-04 12:00;15.1;17.0;-2.10;1.50
2019-09-04 12:00;2019-09-04 13:00;10.9;12.1;1.30;1.40
2019-09-04 13:00;2019-09-04 14:00;8.50;9.60;-1.40;1.20
2019-09-04 14:00;2019-09-04 15:00;9.60;10.9;4.00;1.40
2019-09-04 15:00;2019-09-04 16:00;9.80;10.9;6.20;1.30
2019-09-04 16:00;2019-09-04 17:00;7.70;8.50;6.00;1.10
2019-09-04 17:00;2019-09-04 18:00;9.10;10.0;17.7;1.50
2019-09-04 18:00;2019-09-04 19:00;8.10;9.00;11.0;1.10
2019-09-04 19:00;2019-09-04 20:00;8.80;10.0;4.90;1.20
2019-09-04 20:00;2019-09-04 21:00;9.80;10.6;8.10;1.40
2019-09-04 21:00;2019-09-04 22:00;8.40;9.00;12.5;1.60
2019-09-04 22:00;2019-09-04 23:00;6.20;6.70;15.1;2.10
2019-09-04 23:00;2019-09-05 00:00;5.60;6.10;19.7;2.70
2019-09-05 00:00;2019-09-05 01:00;5.00;5.70;14.1;2.30
2019-09-05 01:00;2019-09-05 02:00;2.80;3.20;3.40;2.50
2019-09-05 02:00;2019-09-05 03:00;2.20;2.90;8.90;3.40
2019-09-05 03:00;2019-09-05 04:00;1.90;2.90;7.00;4.60
2019-09-05 04:00;2019-09-05 05:00;2.40;3.10;14.4;5.90
2019-09-05 05:00;2019-09-05 06:00;4.40;5.20;21.1;6.10
2019-09-05 06:00;2019-09-05 07:00;9.70;10.4;10.4;4.40
2019-09-05 07:00;2019-09-05 08:00;13.6;14.6;3.60;4.30
2019-09-05 08:00;2019-09-05 09:00;20.4;22.7;5.00;3.70
2019-09-05 09:00;2019-09-05 10:00;12.8;14.3;2.10;2.90
2019-09-05 10:00;2019-09-05 11:00;9.50;10.9;2.00;2.60
2019-09-05 11:00;2019-09-05 12:00;6.90;7.70;-0.400;2.10
2019-09-05 12:00;2019-09-05 13:00;7.10;8.10;4.00;2.00
2019-09-05 13:00;2019-09-05 14:00;5.70;6.40;;2.00
2019-09-05 14:00;2019-09-05 15:00;6.20;7.20;;2.00
2019-09-05 15:00;2019-09-05 16:00;5.00;5.80;;1.90
2019-09-05 16:00;2019-09-05 17:00;4.70;5.50;;1.90
2019-09-05 17:00;2019-09-05 18:00;4.80;5.40;;2.00
2019-09-05 18:00;2019-09-05 19:00;6.30;7.00;;1.50
2019-09-05 19:00;2019-09-05 20:00;7.70;8.50;9.80;1.30
2019-09-05 20:00;2019-09-05 21:00;8.70;9.40;3.60;1.50
2019-09-05 21:00;2019-09-05 22:00;7.70;8.20;5.40;1.70
2019-09-05 22:00;2019-09-05 23:00;5.70;6.40;8.90;1.80
2019-09-05 23:00;2019-09-06 00:00;6.10;6.60;5.80;1.40
2019-09-06 00:00;2019-09-06 01:00;4.80;5.30;3.60;1.50
2019-09-06 01:00;2019-09-06 02:00;5.40;5.90;0.900;1.50
2019-09-06 02:00;2019-09-06 03:00;5.80;6.10;3.30;1.70
2019-09-06 03:00;2019-09-06 04:00;7.10;7.50;6.50;2.00
2019-09-06 04:00;2019-09-06 05:00;3.60;4.30;1.40;1.60
2019-09-06 05:00;2019-09-06 06:00;2.70;3.50;0.400;1.60
2019-09-06 06:00;2019-09-06 07:00;6.00;6.40;0.700;1.40
2019-09-06 07:00;2019-09-06 08:00;7.90;9.00;;1.20
2019-09-06 08:00;2019-09-06 09:00;8.00;9.50;;1.00
2019-09-06 09:00;2019-09-06 10:00;7.90;9.60;;0.900
2019-09-06 10:00;2019-09-06 11:00;5.70;6.70;0.0;0.900
2019-09-06 11:00;2019-09-06 12:00;5.70;6.70;;0.800
2019-09-06 12:00;2019-09-06 13:00;5.00;5.90;;0.800
2019-09-06 13:00;2019-09-06 14:00;3.80;4.80;4.30;0.500
2019-09-06 14:00;2019-09-06 15:00;5.10;5.70;3.10;0.600
2019-09-06 15:00;2019-09-06 16:00;5.00;6.00;5.70;0.600
2019-09-06 16:00;2019-09-06 17:00;5.20;5.70;14.6;0.800
2019-09-06 17:00;2019-09-06 18:00;4.20;5.20;10.8;1.20
2019-09-06 18:00;2019-09-06 19:00;6.60;7.40;12.8;1.40
2019-09-06 19:00;2019-09-06 20:00;5.50;6.20;11.1;1.50
2019-09-06 20:00;2019-09-06 21:00;5.90;6.70;7.40;1.80
2019-09-06 21:00;2019-09-06 22:00;4.70;5.40;7.00;1.60
2019-09-06 22:00;2019-09-06 23:00;3.80;4.50;7.40;1.60
2019-09-06 23:00;2019-09-07 00:00;3.20;3.70;7.40;1.70
2019-09-07 00:00;2019-09-07 01:00;3.50;3.90;4.30;1.80
2019-09-07 01:00;2019-09-07 02:00;2.90;3.30;3.40;1.80
2019-09-07 02:00;2019-09-07 03:00;2.20;2.90;8.10;1.80
2019-09-07 03:00;2019-09-07 04:00;2.00;2.60;8.90;1.80
2019-09-07 04:00;2019-09-07 05:00;2.00;2.40;5.30;1.80
2019-09-07 05:00;2019-09-07 06:00;1.90;2.30;0.600;1.70
2019-09-07 06:00;2019-09-07 07:00;2.00;2.60;1.70;1.50
2019-09-07 07:00;2019-09-07 08:00;2.30;3.10;4.50;1.70
2019-09-07 08:00;2019-09-07 09:00;2.50;3.20;0.800;1.90
2019-09-07 09:00;2019-09-07 10:00;3.10;3.60;3.90;1.60
2019-09-07 10:00;2019-09-07 11:00;3.60;4.60;4.00;1.30
2019-09-07 11:00;2019-09-07 12:00;3.20;4.10;12.5;1.40
2019-09-07 12:00;2019-09-07 13:00;3.00;3.70;12.7;1.50
2019-09-07 13:00;2019-09-07 14:00;4.20;4.70;20.0;1.80
2019-09-07 14:00;2019-09-07 15:00;3.90;4.40;;2.20
2019-09-07 15:00;2019-09-07 16:00;2.80;3.60;2.00;2.00
2019-09-07 16:00;2019-09-07 17:00;3.80;4.70;5.30;2.30
2019-09-07 17:00;2019-09-07 18:00;4.10;4.70;12.0;2.40
2019-09-07 18:00;2019-09-07 19:00;4.80;5.40;15.2;2.30
2019-09-07 19:00;2019-09-07 20:00;5.10;5.60;8.70;2.60
2019-09-07 20:00;2019-09-07 21:00;5.80;6.30;1.90;2.40
2019-09-07 21:00;2019-09-07 22:00;8.50;9.00;9.10;3.30
2019-09-07 22:00;2019-09-07 23:00;9.50;9.90;11.3;3.90
2019-09-07 23:00;2019-09-08 00:00;9.70;10.2;16.3;4.60
2019-09-08 00:00;2019-09-08 01:00;10.2;10.6;18.1;6.00
2019-09-08 01:00;2019-09-08 02:00;10.6;11.5;15.4;6.50
2019-09-08 02:00;2019-09-08 03:00;11.1;11.7;16.9;6.80
2019-09-08 03:00;2019-09-08 04:00;11.3;11.9;13.3;6.20
2019-09-08 04:00;2019-09-08 05:00;11.8;12.4;11.5;5.90
2019-09-08 05:00;2019-09-08 06:00;15.8;18.4;13.9;6.40
2019-09-08 06:00;2019-09-08 07:00;24.9;28.3;18.6;6.30
2019-09-08 07:00;2019-09-08 08:00;30.0;60.1;18.1;5.60
2019-09-08 08:00;2019-09-08 09:00;42.7;89.5;10.4;4.60
2019-09-08 09:00;2019-09-08 10:00;26.5;33.3;13.0;4.00
2019-09-08 10:00;2019-09-08 11:00;20.2;22.3;12.2;4.00
2019-09-08 11:00;2019-09-08 12:00;27.0;30.9;8.80;3.70
2019-09-08 12:00;2019-09-08 13:00;18.1;20.1;7.70;2.60
2019-09-08 13:00;2019-09-08 14:00;20.5;22.6;9.60;2.30
2019-09-08 14:00;2019-09-08 15:00;18.2;19.5;14.0;2.30
2019-09-08 15:00;2019-09-08 16:00;16.9;17.7;15.7;2.50
2019-09-08 16:00;2019-09-08 17:00;9.60;10.0;12.2;2.30
2019-09-08 17:00;2019-09-08 18:00;12.7;13.7;15.5;2.50
2019-09-08 18:00;2019-09-08 19:00;9.80;10.4;6.20;2.70
2019-09-08 19:00;2019-09-08 20:00;7.80;8.30;10.2;2.70
2019-09-08 20:00;2019-09-08 21:00;6.10;6.50;13.4;2.20
2019-09-08 21:00;2019-09-08 22:00;5.20;5.70;4.00;1.90
2019-09-08 22:00;2019-09-08 23:00;4.50;5.30;6.60;1.70
2019-09-08 23:00;2019-09-09 00:00;4.90;5.40;3.30;1.20
2019-09-09 00:00;2019-09-09 01:00;4.60;5.30;2.90;1.00
2019-09-09 01:00;2019-09-09 02:00;3.60;4.30;5.90;1.90
2019-09-09 02:00;2019-09-09 03:00;3.80;4.50;8.30;2.80
2019-09-09 03:00;2019-09-09 04:00;3.80;3.90;10.7;4.60
2019-09-09 04:00;2019-09-09 05:00;4.00;4.60;8.50;3.20
2019-09-09 05:00;2019-09-09 06:00;4.70;5.20;5.60;2.40
2019-09-09 06:00;2019-09-09 07:00;8.60;9.30;7.50;2.40
2019-09-09 07:00;2019-09-09 08:00;16.1;18.0;8.00;3.10
2019-09-09 08:00;2019-09-09 09:00;21.1;25.0;12.5;2.80
2019-09-09 09:00;2019-09-09 10:00;26.0;32.6;12.5;3.80
2019-09-09 10:00;2019-09-09 11:00;23.5;27.5;4.70;4.60
2019-09-09 11:00;2019-09-09 12:00;22.9;26.1;13.7;6.40
2019-09-09 12:00;2019-09-09 13:00;22.5;26.1;11.2;5.80
2019-09-09 13:00;2019-09-09 14:00;17.3;19.0;9.40;5.10
2019-09-09 14:00;2019-09-09 15:00;13.0;14.6;8.10;5.20
2019-09-09 15:00;2019-09-09 16:00;10.1;11.2;8.40;5.50
2019-09-09 16:00;2019-09-09 17:00;7.80;8.40;8.50;5.50
2019-09-09 17:00;2019-09-09 18:00;8.70;9.50;8.20;7.40
2019-09-09 18:00;2019-09-09 19:00;7.70;8.30;9.90;7.70
2019-09-09 19:00;2019-09-09 20:00;11.3;11.9;17.8;10.0
2019-09-09 20:00;2019-09-09 21:00;8.70;9.40;13.2;10.2
2019-09-09 21:00;2019-09-09 22:00;9.80;10.4;10.3;9.60
2019-09-09 22:00;2019-09-09 23:00;6.20;6.60;4.00;8.50
2019-09-09 23:00;2019-09-10 00:00;8.60;9.20;10.9;10.4
2019-09-10 00:00;2019-09-10 01:00;5.70;6.10;5.30;9.00
2019-09-10 01:00;2019-09-10 02:00;4.40;5.20;10.0;8.20
2019-09-10 02:00;2019-09-10 03:00;2.80;3.20;5.70;8.20
2019-09-10 03:00;2019-09-10 04:00;3.40;3.90;8.30;8.30
2019-09-10 04:00;2019-09-10 05:00;4.10;4.80;12.0;11.3
2019-09-10 05:00;2019-09-10 06:00;5.90;6.40;8.10;10.9
2019-09-10 06:00;2019-09-10 07:00;10.4;10.8;15.3;10.1
2019-09-10 07:00;2019-09-10 08:00;18.5;20.4;14.6;10.1
2019-09-10 08:00;2019-09-10 09:00;28.8;32.9;21.9;11.1
2019-09-10 09:00;2019-09-10 10:00;22.0;24.2;20.6;10.7
2019-09-10 10:00;2019-09-10 11:00;19.7;21.6;25.2;10.0
2019-09-10 11:00;2019-09-10 12:00;10.6;11.5;27.5;9.20
2019-09-10 12:00;2019-09-10 13:00;8.90;10.1;44.1;9.50
2019-09-10 13:00;2019-09-10 14:00;9.80;10.7;34.8;10.3
2019-09-10 14:00;2019-09-10 15:00;7.10;7.80;28.2;10.8
2019-09-10 15:00;2019-09-10 16:00;7.70;8.60;21.0;11.1
2019-09-10 16:00;2019-09-10 17:00;7.70;8.40;31.7;12.0
2019-09-10 17:00;2019-09-10 18:00;8.70;9.10;28.0;11.8
2019-09-10 18:00;2019-09-10 19:00;9.00;9.60;31.8;12.3
2019-09-10 19:00;2019-09-10 20:00;10.7;11.3;27.9;14.4
2019-09-10 20:00;2019-09-10 21:00;12.4;13.1;32.7;14.5
2019-09-10 21:00;2019-09-10 22:00;12.9;13.5;33.9;15.4
2019-09-10 22:00;2019-09-10 23:00;12.8;13.2;32.2;16.0
2019-09-10 23:00;2019-09-11 00:00;9.90;10.5;25.8;14.8
2019-09-11 00:00;2019-09-11 01:00;4.90;5.30;6.90;4.90
2019-09-11 01:00;2019-09-11 02:00;8.20;9.30;4.90;3.90
2019-09-11 02:00;2019-09-11 03:00;8.00;8.70;1.40;2.90
2019-09-11 03:00;2019-09-11 04:00;5.20;5.90;1.90;1.50
2019-09-11 04:00;2019-09-11 05:00;4.50;5.40;2.70;1.60
2019-09-11 05:00;2019-09-11 06:00;4.40;4.90;2.50;1.60
2019-09-11 06:00;2019-09-11 07:00;11.0;12.3;1.50;2.40
2019-09-11 07:00;2019-09-11 08:00;19.5;20.9;2.50;3.10
2019-09-11 08:00;2019-09-11 09:00;18.2;19.2;3.70;3.30
2019-09-11 09:00;2019-09-11 10:00;10.5;11.4;5.70;4.10
2019-09-11 10:00;2019-09-11 11:00;10.4;12.0;5.30;5.20
2019-09-11 11:00;2019-09-11 12:00;7.00;7.70;1.20;5.50
2019-09-11 12:00;2019-09-11 13:00;8.20;9.40;6.10;6.20
2019-09-11 13:00;2019-09-11 14:00;7.80;8.70;3.50;4.40
2019-09-11 14:00;2019-09-11 15:00;8.80;9.50;7.70;3.50
2019-09-11 15:00;2019-09-11 16:00;9.40;10.3;7.20;4.60
2019-09-11 16:00;2019-09-11 17:00;6.10;6.80;4.50;3.00
2019-09-11 17:00;2019-09-11 18:00;6.10;6.60;3.90;2.50
2019-09-11 18:00;2019-09-11 19:00;7.90;8.40;6.70;2.50
2019-09-11 19:00;2019-09-11 20:00;7.20;7.40;8.30;2.60
2019-09-11 20:00;2019-09-11 21:00;5.80;6.10;6.50;2.20
2019-09-11 21:00;2019-09-11 22:00;3.50;4.10;-1.30;1.70
2019-09-11 22:00;2019-09-11 23:00;2.40;2.80;12.1;1.70
2019-09-11 23:00;2019-09-12 00:00;2.20;2.90;18.4;2.20
2019-09-12 00:00;2019-09-12 01:00;2.50;2.80;13.7;4.00
2019-09-12 01:00;2019-09-12 02:00;2.90;3.70;7.50;5.70
2019-09-12 02:00;2019-09-12 03:00;3.20;3.80;4.30;5.00
2019-09-12 03:00;2019-09-12 04:00;3.30;3.90;3.80;3.80
2019-09-12 04:00;2019-09-12 05:00;3.50;4.10;2.70;2.80
2019-09-12 05:00;2019-09-12 06:00;4.90;5.60;2.60;2.20
2019-09-12 06:00;2019-09-12 07:00;8.50;9.10;3.20;2.40
2019-09-12 07:00;2019-09-12 08:00;16.2;17.6;0.0;2.60
2019-09-12 08:00;2019-09-12 09:00;14.2;16.5;4.00;2.40
2019-09-12 09:00;2019-09-12 10:00;7.10;8.60;3.80;2.10
2019-09-12 10:00;2019-09-12 11:00;5.80;7.10;4.30;2.10
2019-09-12 11:00;2019-09-12 12:00;5.00;6.30;2.10;1.70
2019-09-12 12:00;2019-09-12 13:00;6.20;7.70;4.10;1.60
2019-09-12 13:00;2019-09-12 14:00;5.50;6.70;6.80;1.70
2019-09-12 14:00;2019-09-12 15:00;6.30;7.40;5.80;1.70
2019-09-12 15:00;2019-09-12 16:00;5.80;7.00;3.70;1.60
2019-09-12 16:00;2019-09-12 17:00;5.10;6.00;5.40;1.40
2019-09-12 17:00;2019-09-12 18:00;5.30;6.00;9.80;1.60
2019-09-12 18:00;2019-09-12 19:00;4.90;5.60;10.1;1.90
2019-09-12 19:00;2019-09-12 20:00;4.80;5.50;7.80;1.90
2019-09-12 20:00;2019-09-12 21:00;5.50;5.80;5.70;1.90
2019-09-12 21:00;2019-09-12 22:00;5.70;6.20;12.7;2.10
2019-09-12 22:00;2019-09-12 23:00;4.20;4.50;4.90;2.10
2019-09-12 23:00;2019-09-13 00:00;4.10;4.90;8.70;2.20
2019-09-13 00:00;2019-09-13 01:00;3.30;3.60;7.00;2.30
2019-09-13 01:00;2019-09-13 02:00;3.40;4.00;7.90;2.40
2019-09-13 02:00;2019-09-13 03:00;2.90;3.30;7.70;2.60
2019-09-13 03:00;2019-09-13 04:00;2.60;3.70;7.40;2.60
2019-09-13 04:00;2019-09-13 05:00;2.90;3.60;6.30;2.40
2019-09-13 05:00;2019-09-13 06:00;3.20;3.80;3.20;1.90
2019-09-13 06:00;2019-09-13 07:00;6.30;6.90;5.80;1.90
2019-09-13 07:00;2019-09-13 08:00;7.60;8.30;10.1;1.70
2019-09-13 08:00;2019-09-13 09:00;10.8;12.3;5.30;1.70
2019-09-13 09:00;2019-09-13 10:00;6.10;7.00;1.80;1.70
2019-09-13 10:00;2019-09-13 11:00;5.30;6.40;;1.60
2019-09-13 11:00;2019-09-13 12:00;4.50;5.20;7.80;1.30
2019-09-13 12:00;2019-09-13 13:00;5.40;6.60;;1.20
2019-09-13 13:00;2019-09-13 14:00;9.30;11.2;6.40;1.00
2019-09-13 14:00;2019-09-13 15:00;12.8;15.3;-0.600;0.900
2019-09-13 15:00;2019-09-13 16:00;14.5;17.3;1.80;0.900
2019-09-13 16:00;2019-09-13 17:00;10.3;11.9;4.70;0.800
2019-09-13 17:00;2019-09-13 18:00;5.60;6.30;2.40;0.700
2019-09-13 18:00;2019-09-13 19:00;4.20;4.60;2.70;0.700
2019-09-13 19:00;2019-09-13 20:00;3.80;4.40;9.40;0.800
2019-09-13 20:00;2019-09-13 21:00;4.10;4.60;9.70;1.10
2019-09-13 21:00;2019-09-13 22:00;4.10;4.60;2.20;1.10
2019-09-13 22:00;2019-09-13 23:00;4.20;4.70;7.50;1.10
